Database Name: INF1002-CMS
Authors: Joseph

Table Name: StudentRecords
ID	Name	Programme	Mark
2284376	Liam Loh	Computer Science	15.2
2284498	Amelia Ng	Computer Science	41.8
2284620	Aiden Chen	Software Engineering	57.5
2284742	Isabella Ang	Computer Science	6.6
2284864	Lucas Goh	Software Engineering	92.0
2284986	Aubrey Chua	Information Security	64.8
2285108	Sophia Chen	Digital Supply Chain	83.1
2285230	Logan Tay	Software Engineering	41.9
2285352	Ethan Ong	Business Analytics	14.0
2285474	Riley Ho	Software Engineering	32.6
2285596	Sophia Ong	Data Science	91.0
2285718	Aubrey Goh	Artificial Intelligence	62.4
2285840	Harper Sim	Cybersecurity	46.4
2285962	Riley Sim	Artificial Intelligence	60.5
2286084	Amelia Lee	Game Development	95.0
2286206	Sophia Ho	Business Analytics	51.5
2286328	Ethan Chen	Software Engineering	34.9
2286450	Sophia Ong	Cybersecurity	79.4
2286572	Aiden Chen	Computer Science	37.4
2286694	Aiden Teo	Game Development	73.7
2286816	Logan Chua	Software Engineering	74.6
2286938	Ethan Tan	Business Analytics	89.3
2287060	Lucas Wong	Network Engineering	96.8
2287182	Logan Tan	Computer Science	69.8
2287304	Mason Chua	Software Engineering	41.8
2287426	Amelia Loh	Business Analytics	24.9
2287548	Isabella Chan	Digital Supply Chain	10.6
2287670	Isabella Goh	Data Science	92.1
2287792	Ava Yeo	Computer Science	52.8
2287914	Jackson Teo	Business Analytics	0.5
2288036	Riley Sim	Data Science	46.3
2288158	Isabella Ang	Network Engineering	76.1
2288281	Zoe Loh	Information Security	38.9
2288403	Amelia Low	Software Engineering	20.0
2288525	Lucas Chan	Information Security	11.0
2288647	Noah Wee	Digital Supply Chain	25.6
2288769	Olivia Wong	Computer Science	38.0
2288891	Riley Wee	Business Analytics	48.7
2289013	Liam Goh	Software Engineering	15.1
2289135	Logan Tan	Data Science	54.2
2289257	Logan Wong	Computer Science	84.0
2289379	Mason Teo	Information Security	6.7
2289501	Isabella Wee	Information Security	92.5
2289623	Noah Lim	Business Analytics	44.7
2289745	Sophia Chan	Artificial Intelligence	59.2
2289867	Aiden Chua	Cybersecurity	53.8
2289989	Riley Sim	Software Engineering	21.2
2290111	Mason Loh	Data Science	66.9
2290233	Amelia Koh	Business Analytics	76.4
2290355	Zoe Wee	Network Engineering	98.6
2290477	Riley Loh	Software Engineering	14.8
2290599	Noah Tay	Software Engineering	40.7
2290721	Jackson Low	Computer Science	81.7
2290843	Carter Ang	Cybersecurity	72.5
2290965	Noah Tan	Computer Science	76.6
2291087	Evelyn Lee	Data Science	23.7
2291209	Noah Chan	Game Development	53.0
2291331	Isabella Tay	Computer Science	52.6
2291453	Aubrey Ang	Computer Science	96.0
2291575	Noah Ng	Computer Science	85.5
2291697	Logan Wee	Information Security	84.5
2291819	Amelia Sim	Software Engineering	6.9
2291941	Zoe Ng	Software Engineering	92.4
2292063	Aubrey Koh	Network Engineering	40.1
2292185	Carter Tay	Information Security	91.7
2292307	Lucas Goh	Artificial Intelligence	35.3
2292429	Zoe Ong	Game Development	98.2
2292551	Olivia Ang	Computer Science	59.6
2292673	Amelia Loh	Network Engineering	31.7
2292795	Jackson Lee	Computer Science	12.0
2292917	Aubrey Ng	Data Science	78.1
2293039	Olivia Ho	Software Engineering	60.5
2293161	Amelia Yeo	Data Science	18.8
2293284	Aubrey Lim	Computer Science	26.3
2293406	Carter Goh	Game Development	98.6
2293528	Logan Loh	Software Engineering	9.6
2293650	Noah Yeo	Data Science	25.9
2293772	Lucas Koh	Cybersecurity	92.7
2293894	Mia Low	Computer Science	72.2
2294016	Logan Koh	Computer Science	13.4
2294138	Evelyn Lee	Software Engineering	70.2
2294260	Mia Chen	Data Science	3.1
2294382	Aiden Tay	Computer Science	45.9
2294504	Aubrey Tan	Computer Science	1.8
2294626	Isabella Chua	Business Analytics	3.2
2294748	Evelyn Sim	Network Engineering	99.9
2294870	Jackson Lim	Software Engineering	46.8
2294992	Ethan Lee	Data Science	69.6
2295114	Jackson Ho	Network Engineering	46.5
2295236	Logan Tay	Computer Science	2.2
2295358	Liam Lee	Data Science	38.3
2295480	Harper Wee	Information Security	49.1
2295602	Logan Chen	Digital Supply Chain	98.4
2295724	Carter Koh	Software Engineering	17.4
2295846	Isabella Lee	Computer Science	22.3
2295968	Logan Koh	Software Engineering	71.2
2296090	Carter Lee	Information Security	78.4
2296212	Noah Goh	Computer Science	15.1
2296334	Ava Teo	Software Engineering	81.7
2296456	Noah Chua	Data Science	23.0
2296578	Lucas Chen	Computer Science	78.0
2296700	Lucas Chua	Cybersecurity	67.2
2296822	Ava Teo	Artificial Intelligence	71.6
2296944	Zoe Ng	Data Science	83.6
2297066	Aubrey Loh	Software Engineering	1.8
2297188	Amelia Wee	Software Engineering	5.3
2297310	Noah Loh	Computer Science	62.7
2297432	Carter Chua	Computer Science	46.6
2297554	Liam Ho	Software Engineering	22.1
2297676	Aiden Teo	Game Development	23.3
2297798	Mason Wong	Information Security	15.2
2297920	Jackson Yeo	Business Analytics	25.0
2298042	Sophia Koh	Network Engineering	15.9
2298164	Zoe Wee	Game Development	33.4
2298287	Ethan Ho	Game Development	30.5
2298409	Mason Chen	Information Security	78.7
2298531	Sophia Wee	Computer Science	22.4
2298653	Mason Lee	Business Analytics	53.0
2298775	Evelyn Ong	Data Science	11.9
2298897	Ava Ong	Software Engineering	59.6
2299019	Sophia Ng	Computer Science	20.9
2299141	Harper Koh	Computer Science	74.2
2299263	Amelia Tay	Computer Science	44.8
2299385	Lucas Ho	Network Engineering	28.0
2299507	Jackson Chan	Data Science	19.1
2299629	Amelia Koh	Cybersecurity	28.2
2299751	Amelia Wee	Software Engineering	60.2
2299873	Zoe Low	Software Engineering	56.2
2299995	Sophia Tan	Digital Supply Chain	0.7
2300117	Mia Wee	Information Security	10.9
2300239	Ava Ong	Data Science	28.1
2300361	Aiden Ang	Computer Science	97.2
2300483	Aiden Ho	Business Analytics	63.0
2300605	Mia Wee	Information Security	53.6
2300727	Evelyn Sim	Computer Science	88.4
2300849	Sophia Wee	Data Science	32.3
2300971	Lucas Lee	Game Development	34.6
2301093	Jackson Tay	Artificial Intelligence	25.0
2301215	Sophia Sim	Computer Science	8.2
2301337	Zoe Wong	Network Engineering	5.0
2301459	Jackson Ang	Digital Supply Chain	32.7
2301581	Jackson Goh	Data Science	28.9
2301703	Aubrey Ang	Software Engineering	82.0
2301825	Carter Chen	Digital Supply Chain	45.0
2301947	Olivia Tan	Computer Science	33.7
2302069	Aiden Lim	Computer Science	32.9
2302191	Jackson Low	Software Engineering	34.9
2302313	Isabella Lim	Computer Science	82.2
2302435	Lucas Ng	Digital Supply Chain	75.3
2302557	Isabella Lim	Information Security	9.7
2302679	Liam Ho	Computer Science	55.5
2302801	Evelyn Wong	Computer Science	94.9
2302923	Carter Low	Software Engineering	22.4
2303045	Ava Ho	Data Science	28.6
2303167	Evelyn Loh	Data Science	65.3
2303289	Sophia Loh	Computer Science	8.2
2303412	Jackson Yeo	Business Analytics	61.6
2303534	Evelyn Sim	Computer Science	23.4
2303656	Noah Lee	Business Analytics	44.3
2303778	Logan Koh	Software Engineering	59.9
2303900	Lucas Lee	Computer Science	92.8
2304022	Aubrey Tay	Business Analytics	68.0
2304144	Aubrey Low	Information Security	67.3
2304266	Mason Lee	Data Science	13.7
2304388	Lucas Chua	Network Engineering	34.4
2304510	Riley Chen	Software Engineering	31.5
2304632	Evelyn Ng	Computer Science	16.1
2304754	Liam Ho	Software Engineering	96.7
2304876	Aubrey Yeo	Data Science	51.4
2304998	Aiden Chua	Digital Supply Chain	44.1
2305120	Lucas Sim	Information Security	67.1
2305242	Harper Wee	Data Science	97.3
2305364	Logan Loh	Computer Science	68.1
2305486	Mason Tay	Artificial Intelligence	88.1
2305608	Carter Tan	Computer Science	56.3
2305730	Harper Chan	Game Development	24.9
2305852	Noah Chen	Data Science	79.3
2305974	Olivia Ong	Computer Science	0.8
2306096	Riley Goh	Network Engineering	64.6
2306218	Evelyn Sim	Digital Supply Chain	81.1
2306340	Jackson Lim	Data Science	59.7
2306462	Mason Ho	Software Engineering	23.1
2306584	Noah Low	Network Engineering	4.5
2306706	Liam Ng	Computer Science	53.4
2306828	Amelia Lim	Game Development	79.7
2306950	Carter Yeo	Data Science	63.8
2307072	Lucas Wee	Information Security	64.0
2307194	Lucas Lee	Software Engineering	61.2
2307316	Carter Low	Software Engineering	49.8
2307438	Evelyn Sim	Business Analytics	57.1
2307560	Jackson Ho	Computer Science	11.6
2307682	Noah Chen	Computer Science	73.1
2307804	Mason Low	Software Engineering	12.3
2307926	Mason Chan	Data Science	27.2
2308048	Isabella Ong	Business Analytics	68.8
2308170	Mason Chan	Computer Science	92.6
2308292	Lucas Lee	Network Engineering	94.4
2308415	Harper Wong	Artificial Intelligence	98.9
2308537	Jackson Ho	Cybersecurity	28.0
2308659	Sophia Tan	Software Engineering	14.7
2308781	Evelyn Tan	Software Engineering	9.7
2308903	Olivia Tan	Computer Science	82.5
2309025	Aubrey Tay	Network Engineering	47.4
2309147	Logan Wong	Software Engineering	15.7
2309269	Evelyn Yeo	Information Security	3.1
2309391	Amelia Lee	Computer Science	71.8
2309513	Aubrey Teo	Information Security	30.4
2309635	Mia Ng	Computer Science	12.9
2309757	Noah Ong	Business Analytics	48.5
2309879	Harper Wee	Cybersecurity	66.0
2310001	Riley Koh	Information Security	73.0
2310123	Ava Chan	Software Engineering	71.1
2310245	Evelyn Low	Data Science	77.8
2310367	Aiden Chan	Data Science	55.7
2310489	Isabella Wong	Digital Supply Chain	59.2
2310611	Carter Tan	Computer Science	42.5
2310733	Harper Chan	Data Science	68.8
2310855	Isabella Yeo	Game Development	93.9
2310977	Riley Chen	Software Engineering	74.3
2311099	Liam Lee	Computer Science	57.9
2311221	Aiden Lee	Digital Supply Chain	28.4
2311343	Mason Teo	Network Engineering	28.9
2311465	Noah Ng	Data Science	22.2
2311587	Mason Chan	Data Science	25.7
2311709	Lucas Loh	Business Analytics	23.1
2311831	Amelia Koh	Cybersecurity	95.6
2311953	Liam Chen	Information Security	69.0
2312075	Ethan Ng	Computer Science	0.2
2312197	Ethan Sim	Digital Supply Chain	5.9
2312319	Liam Low	Information Security	57.9
2312441	Evelyn Lim	Software Engineering	98.0
2312563	Harper Tan	Software Engineering	52.0
2312685	Jackson Tay	Computer Science	29.8
2312807	Logan Low	Software Engineering	45.9
2312929	Logan Low	Software Engineering	59.7
2313051	Logan Wong	Computer Science	58.6
2313173	Carter Ho	Software Engineering	65.8
2313295	Olivia Ho	Network Engineering	97.9
2313418	Liam Chen	Data Science	88.3
2313540	Noah Ang	Cybersecurity	31.7
2313662	Mason Goh	Cybersecurity	6.1
2313784	Mason Chan	Computer Science	65.9
2313906	Harper Chan	Business Analytics	37.1
2314028	Zoe Teo	Software Engineering	95.9
2314150	Carter Lee	Computer Science	89.2
2314272	Aiden Tan	Data Science	64.8
2314394	Noah Tay	Computer Science	51.4
2314516	Amelia Ho	Business Analytics	30.1
2314638	Isabella Ang	Software Engineering	67.9
2314760	Ethan Sim	Computer Science	89.6
2314882	Sophia Lim	Data Science	46.7
2315004	Aiden Chen	Data Science	1.9
2315126	Olivia Ang	Software Engineering	25.2
2315248	Lucas Ho	Software Engineering	61.4
2315370	Amelia Chan	Software Engineering	53.5
2315492	Liam Ng	Software Engineering	96.9
2315614	Harper Teo	Computer Science	17.0
2315736	Logan Teo	Computer Science	77.1
2315858	Mia Koh	Artificial Intelligence	54.7
2315980	Harper Wong	Information Security	90.3
2316102	Evelyn Low	Software Engineering	11.9
2316224	Evelyn Lim	Game Development	45.9
2316346	Riley Yeo	Software Engineering	36.6
2316468	Zoe Ang	Information Security	5.4
2316590	Mia Lee	Information Security	93.7
2316712	Sophia Ang	Software Engineering	6.3
2316834	Aiden Ang	Game Development	8.0
2316956	Sophia Teo	Cybersecurity	14.1
2317078	Riley Loh	Business Analytics	50.1
2317200	Evelyn Yeo	Business Analytics	19.5
2317322	Jackson Chua	Data Science	19.4
2317444	Isabella Ho	Business Analytics	64.0
2317566	Isabella Sim	Business Analytics	98.3
2317688	Zoe Ang	Information Security	28.8
2317810	Lucas Low	Computer Science	97.4
2317932	Ethan Chen	Information Security	69.3
2318054	Zoe Wee	Computer Science	51.0
2318176	Olivia Ng	Computer Science	12.4
2318298	Ethan Teo	Computer Science	3.1
2318420	Harper Ng	Information Security	18.0
2318543	Aiden Tan	Information Security	70.6
2318665	Lucas Chan	Software Engineering	58.8
2318787	Lucas Tay	Data Science	52.3
2318909	Carter Lee	Software Engineering	72.3
2319031	Sophia Lim	Software Engineering	32.2
2319153	Liam Wong	Data Science	43.2
2319275	Noah Koh	Network Engineering	19.9
2319397	Mia Ong	Artificial Intelligence	89.4
2319519	Harper Tan	Data Science	43.4
2319641	Riley Yeo	Computer Science	75.3
2319763	Olivia Chua	Data Science	88.1
2319885	Ava Wee	Computer Science	21.2
2320007	Mason Loh	Cybersecurity	60.7
2320129	Mason Chen	Software Engineering	12.1
2320251	Lucas Goh	Data Science	52.9
2320373	Zoe Sim	Computer Science	54.2
2320495	Isabella Sim	Computer Science	82.4
2320617	Ethan Koh	Software Engineering	9.1
2320739	Evelyn Loh	Digital Supply Chain	43.1
2320861	Aiden Ong	Software Engineering	7.6
2320983	Liam Chua	Cybersecurity	94.7
2321105	Lucas Ng	Computer Science	66.6
2321227	Ethan Ho	Computer Science	69.3
2321349	Mason Goh	Software Engineering	47.1
2321471	Aubrey Koh	Game Development	8.2
2321593	Zoe Tay	Digital Supply Chain	99.9
2321715	Isabella Goh	Digital Supply Chain	58.8
2321837	Zoe Lee	Business Analytics	89.2
2321959	Mason Koh	Information Security	86.2
2322081	Olivia Tan	Software Engineering	81.4
2322203	Noah Sim	Software Engineering	21.3
2322325	Aubrey Tay	Game Development	80.6
2322447	Ava Teo	Cybersecurity	67.8
2322569	Ava Koh	Computer Science	9.2
2322691	Riley Koh	Data Science	6.6
2322813	Amelia Low	Data Science	57.2
2322935	Lucas Koh	Software Engineering	97.2
2323057	Ethan Tan	Information Security	20.7
2323179	Aiden Chua	Computer Science	16.0
2323301	Logan Ang	Artificial Intelligence	50.2
2323423	Carter Tan	Data Science	76.3
2323546	Ethan Lee	Software Engineering	26.0
2323668	Amelia Chen	Computer Science	97.4
2323790	Isabella Low	Business Analytics	47.2
2323912	Carter Ho	Cybersecurity	37.4
2324034	Ava Tay	Game Development	37.9
2324156	Olivia Wong	Computer Science	7.1
2324278	Sophia Ang	Network Engineering	63.9
2324400	Liam Tay	Data Science	3.2
2324522	Sophia Ang	Data Science	9.3
2324644	Evelyn Ang	Computer Science	88.2
2324766	Ethan Koh	Cybersecurity	57.5
2324888	Amelia Chan	Software Engineering	59.6
2325010	Jackson Teo	Data Science	75.4
2325132	Noah Tay	Artificial Intelligence	8.9
2325254	Noah Chen	Computer Science	82.6
2325376	Aubrey Chua	Software Engineering	28.1
2325498	Zoe Wee	Computer Science	31.7
2325620	Amelia Ong	Cybersecurity	26.3
2325742	Sophia Ng	Computer Science	71.1
2325864	Olivia Yeo	Data Science	58.1
2325986	Evelyn Ho	Business Analytics	37.2
2326108	Sophia Goh	Data Science	2.2
2326230	Mia Wee	Computer Science	22.8
2326352	Liam Ho	Artificial Intelligence	77.4
2326474	Jackson Ong	Software Engineering	21.5
2326596	Mason Sim	Software Engineering	82.9
2326718	Aiden Ong	Software Engineering	32.6
2326840	Riley Yeo	Business Analytics	32.4
2326962	Noah Chan	Software Engineering	51.2
2327084	Noah Chua	Business Analytics	78.7
2327206	Liam Wong	Information Security	73.5
2327328	Zoe Goh	Data Science	84.2
2327450	Ava Koh	Data Science	56.4
2327572	Liam Tay	Data Science	86.6
2327694	Logan Chan	Information Security	47.7
2327816	Evelyn Wong	Artificial Intelligence	80.5
2327938	Zoe Ng	Software Engineering	57.0
2328060	Aiden Chua	Data Science	76.2
2328182	Lucas Koh	Business Analytics	21.8
2328304	Noah Wong	Digital Supply Chain	51.5
2328426	Harper Lim	Business Analytics	1.0
2328549	Aiden Wong	Data Science	26.3
2328671	Zoe Wong	Computer Science	1.0
2328793	Ethan Koh	Software Engineering	40.7
2328915	Lucas Loh	Cybersecurity	14.3
2329037	Carter Lee	Computer Science	42.4
2329159	Mason Low	Software Engineering	81.3
2329281	Isabella Ang	Game Development	53.1
2329403	Mia Loh	Business Analytics	54.0
2329525	Mason Wee	Information Security	72.9
2329647	Ethan Chen	Data Science	93.4
2329769	Ava Sim	Data Science	64.2
2329891	Carter Ang	Software Engineering	49.7
2330013	Carter Lim	Network Engineering	56.9
2330135	Noah Sim	Game Development	32.8
2330257	Ava Tan	Business Analytics	53.4
2330379	Evelyn Low	Data Science	82.1
2330501	Aubrey Ong	Software Engineering	89.5
2330623	Evelyn Ho	Software Engineering	9.4
2330745	Mason Sim	Computer Science	66.8
2330867	Zoe Lee	Data Science	66.0
2330989	Mia Low	Data Science	82.1
2331111	Amelia Lim	Data Science	43.5
2331233	Olivia Low	Network Engineering	33.4
2331355	Liam Wong	Data Science	12.5
2331477	Liam Tay	Software Engineering	62.2
2331599	Amelia Low	Software Engineering	35.6
2331721	Amelia Chua	Software Engineering	33.3
2331843	Ava Koh	Software Engineering	1.0
2331965	Carter Ong	Computer Science	75.5
2332087	Carter Tay	Computer Science	43.3
2332209	Jackson Ho	Software Engineering	60.5
2332331	Zoe Teo	Artificial Intelligence	2.2
2332453	Ava Tan	Software Engineering	52.0
2332575	Noah Ng	Software Engineering	44.2
2332697	Aiden Tay	Computer Science	23.1
2332819	Logan Ho	Information Security	43.4
2332941	Ethan Goh	Data Science	10.5
2333063	Ethan Loh	Data Science	94.2
2333185	Liam Ong	Artificial Intelligence	56.7
2333307	Jackson Tay	Software Engineering	6.4
2333429	Mason Wee	Software Engineering	45.0
2333551	Carter Teo	Information Security	16.1
2333674	Zoe Ong	Artificial Intelligence	83.0
2333796	Ethan Lee	Software Engineering	71.0
2333918	Logan Wong	Network Engineering	35.1
2334040	Aiden Low	Game Development	50.6
2334162	Olivia Sim	Data Science	71.7
2334284	Olivia Low	Artificial Intelligence	96.8
2334406	Ethan Ang	Cybersecurity	24.4
2334528	Mia Sim	Information Security	25.6
2334650	Noah Ho	Information Security	69.6
2334772	Aubrey Ong	Computer Science	72.8
2334894	Ava Lee	Computer Science	77.3
2335016	Ethan Tay	Data Science	37.3
2335138	Olivia Chan	Data Science	15.1
2335260	Lucas Wee	Data Science	4.4
2335382	Carter Wong	Computer Science	82.2
2335504	Lucas Ng	Computer Science	10.5
2335626	Riley Lee	Information Security	44.0
2335748	Mason Wee	Data Science	76.5
2335870	Evelyn Chan	Computer Science	83.1
2335992	Jackson Tan	Computer Science	34.6
2336114	Ethan Loh	Data Science	38.7
2336236	Ethan Wong	Information Security	47.1
2336358	Ethan Ong	Cybersecurity	28.0
2336480	Riley Ong	Software Engineering	4.1
2336602	Zoe Chua	Computer Science	80.4
2336724	Liam Ho	Digital Supply Chain	64.9
2336846	Olivia Lee	Computer Science	41.5
2336968	Lucas Yeo	Cybersecurity	36.6
2337090	Amelia Chan	Information Security	52.2
2337212	Zoe Ang	Network Engineering	100.0
2337334	Isabella Sim	Game Development	45.4
2337456	Noah Goh	Software Engineering	63.6
2337578	Riley Lim	Software Engineering	7.2
2337700	Ava Ho	Information Security	42.3
2337822	Aubrey Lim	Artificial Intelligence	0.4
2337944	Logan Ho	Game Development	62.3
2338066	Liam Chen	Business Analytics	32.4
2338188	Evelyn Ong	Software Engineering	73.1
2338310	Noah Ng	Software Engineering	59.7
2338432	Ethan Wong	Software Engineering	25.8
2338554	Mason Teo	Data Science	18.3
2338677	Lucas Lee	Artificial Intelligence	38.3
2338799	Amelia Teo	Game Development	96.9
2338921	Lucas Ang	Software Engineering	11.2
2339043	Evelyn Wong	Information Security	70.9
2339165	Logan Koh	Game Development	19.6
2339287	Olivia Ong	Software Engineering	46.2
2339409	Liam Goh	Game Development	48.0
2339531	Sophia Wee	Software Engineering	89.6
2339653	Evelyn Chua	Cybersecurity	18.5
2339775	Jackson Wee	Business Analytics	58.9
2339897	Sophia Lee	Cybersecurity	13.3
2340019	Evelyn Chen	Digital Supply Chain	94.6
