change_id,command,time,is_change
2771,insert ID=2237152 Name=Mia Koh Programme=Business Analytics Mark=47.6,1763517383,1
2772,insert ID=2237396 Name=Riley Goh Programme=Software Engineering Mark=35.6,1763517384,1
2773,insert ID=2237518 Name=Evelyn Wee Programme=Software Engineering Mark=64.0,1763517385,1
2774,insert ID=2237885 Name=Carter Chan Programme=Computer Science Mark=10.5,1763517386,1
2775,insert ID=2237762 Name=Harper Ong Programme=Software Engineering Mark=77.2,1763517387,1
2776,insert ID=2238007 Name=Harper Wee Programme=Game Development Mark=84.2,1763517388,1
2777,insert ID=2238129 Name=Liam Ng Programme=Computer Science Mark=75.9,1763517389,1
2778,insert ID=2240569 Name=Bernard Ng Programme=Software Engineering Mark=0.3,1763517390,1
2779,insert ID=2239349 Name=Liam Ong Programme=Business Analytics Mark=42.2,1763517391,1
2780,insert ID=2238739 Name=Jackson Yeo Programme=Data Science Mark=53.2,1763517392,1
2781,insert ID=2238495 Name=Olivia Sim Programme=Business Analytics Mark=72.1,1763517393,1
2782,insert ID=2238373 Name=Riley Cheah Programme=Computer Science Mark=2.6,1763517394,1
2783,insert ID=2238617 Name=Liam Teo Programme=Computer Science Mark=59.5,1763517395,1
2784,insert ID=2238983 Name=Olivia Wee Programme=Information Security Mark=59.0,1763517396,1
2785,insert ID=2238861 Name=Evelyn Goh Programme=Cybersecurity Mark=41.4,1763517397,1
2786,insert ID=2239105 Name=Aubrey Chen Programme=Network Engineering Mark=75.6,1763517398,1
2787,insert ID=2239227 Name=Lucas Sim Programme=Computer Science Mark=24.5,1763517399,1
2788,insert ID=2239959 Name=Zoe Goh Programme=Computer Science Mark=14.6,1763517400,1
2789,insert ID=2239593 Name=Ava Sim Programme=Software Engineering Mark=86.0,1763517401,1
2790,insert ID=2239471 Name=Riley Yeo Programme=Computer Science Mark=82.2,1763517402,1
2791,insert ID=2239715 Name=Aiden Lee Programme=Artificial Intelligence Mark=28.5,1763517403,1
2792,insert ID=2239837 Name=Liam Chan Programme=Artificial Intelligence Mark=9.6,1763517404,1
2793,insert ID=2240203 Name=Sophia Lee Programme=Network Engineering Mark=42.0,1763517405,1
2794,insert ID=2240081 Name=Isabella Ho Programme=Digital Supply Chain Mark=76.7,1763517406,1
2795,insert ID=2240325 Name=Logan Cheah Programme=Computer Science Mark=16.1,1763517407,1
2796,insert ID=2240447 Name=Olivia Ang Programme=Information Security Mark=26.4,1763517408,1
2797,insert ID=2241789 Name=Olivia Wong Programme=Business Analytics Mark=19.6,1763517409,1
2798,insert ID=2241179 Name=Isabella Lim Programme=Data Science Mark=55.2,1763517410,1
2799,insert ID=2240813 Name=Carter Wee Programme=Computer Science Mark=59.0,1763517411,1
2800,insert ID=2240691 Name=Aubrey Chan Programme=Cybersecurity Mark=39.7,1763517412,1
2801,insert ID=2240935 Name=Aubrey Chua Programme=Business Analytics Mark=22.7,1763517413,1
2802,insert ID=2241057 Name=Mason Low Programme=Computer Science Mark=29.5,1763517414,1
2803,insert ID=2241423 Name=Ava Wong Programme=Data Science Mark=83.6,1763517415,1
2804,insert ID=2241301 Name=Jackson Yeo Programme=Data Science Mark=95.9,1763517416,1
2805,insert ID=2241545 Name=Sophia Lim Programme=Game Development Mark=10.7,1763517417,1
2806,insert ID=2241667 Name=Aubrey Cheah Programme=Software Engineering Mark=30.5,1763517418,1
2807,insert ID=2242399 Name=Ethan Koh Programme=Computer Science Mark=23.6,1763517419,1
2808,insert ID=2242033 Name=Liam Goh Programme=Computer Science Mark=42.0,1763517420,1
2809,insert ID=2241911 Name=Mia Ang Programme=Data Science Mark=90.8,1763517421,1
2810,insert ID=2242155 Name=Bernard Loh Programme=Data Science Mark=54.2,1763517422,1
2811,insert ID=2242277 Name=Sophia Wee Programme=Data Science Mark=22.9,1763517423,1
2812,insert ID=2242643 Name=Riley Loh Programme=Computer Science Mark=28.7,1763517424,1
2813,insert ID=2242521 Name=Sophia Koh Programme=Game Development Mark=14.2,1763517425,1
2814,insert ID=2242765 Name=Mason Cheah Programme=Network Engineering Mark=47.0,1763517426,1
2815,insert ID=2242888 Name=Logan Ong Programme=Information Security Mark=75.9,1763517427,1
2816,insert ID=2262045 Name=Carter Chen Programme=Game Development Mark=39.3,1763517428,1
2817,insert ID=2252527 Name=Aiden Teo Programme=Software Engineering Mark=30.1,1763517429,1
2818,insert ID=2247768 Name=Evelyn Ong Programme=Software Engineering Mark=58.6,1763517430,1
2819,insert ID=2245328 Name=Liam Tan Programme=Data Science Mark=64.7,1763517431,1
2820,insert ID=2244108 Name=Mason Yeo Programme=Data Science Mark=3.6,1763517432,1
2821,insert ID=2243498 Name=Amelia Ong Programme=Data Science Mark=24.6,1763517433,1
2822,insert ID=2243254 Name=Jackson Low Programme=Cybersecurity Mark=28.6,1763517434,1
2823,insert ID=2243132 Name=Isabella Low Programme=Computer Science Mark=87.7,1763517435,1
2824,insert ID=2243376 Name=Carter Ang Programme=Computer Science Mark=24.1,1763517436,1
2825,insert ID=2243742 Name=Riley Tay Programme=Software Engineering Mark=97.3,1763517437,1
2826,insert ID=2243620 Name=Aiden Koh Programme=Network Engineering Mark=0.9,1763517438,1
2827,insert ID=2243864 Name=Evelyn Tay Programme=Information Security Mark=69.5,1763517439,1
2828,insert ID=2243986 Name=Isabella Goh Programme=Software Engineering Mark=53.0,1763517440,1
2829,insert ID=2244718 Name=Evelyn Cheah Programme=Information Security Mark=6.4,1763517441,1
2830,insert ID=2244352 Name=Logan Sim Programme=Business Analytics Mark=58.7,1763517442,1
2831,insert ID=2244230 Name=Sophia Goh Programme=Software Engineering Mark=79.8,1763517443,1
2832,insert ID=2244474 Name=Harper Sim Programme=Data Science Mark=25.7,1763517444,1
2833,insert ID=2244596 Name=Ethan Lim Programme=Computer Science Mark=25.4,1763517445,1
2834,insert ID=2244962 Name=Isabella Lee Programme=Software Engineering Mark=52.0,1763517446,1
2835,insert ID=2244840 Name=Ethan Chen Programme=Software Engineering Mark=94.4,1763517447,1
2836,insert ID=2245084 Name=Mia Ang Programme=Information Security Mark=49.4,1763517448,1
2837,insert ID=2245206 Name=Evelyn Teo Programme=Digital Supply Chain Mark=21.4,1763517449,1
2838,insert ID=2246548 Name=Sophia Sim Programme=Software Engineering Mark=77.9,1763517450,1
2839,insert ID=2245938 Name=Bernard Ho Programme=Cybersecurity Mark=55.5,1763517451,1
2840,insert ID=2245572 Name=Riley Yeo Programme=Business Analytics Mark=52.4,1763517452,1
2841,insert ID=2245450 Name=Evelyn Sim Programme=Data Science Mark=21.5,1763517453,1
2842,insert ID=2245694 Name=Aubrey Goh Programme=Software Engineering Mark=4.0,1763517454,1
2843,insert ID=2245816 Name=Isabella Ang Programme=Digital Supply Chain Mark=11.3,1763517455,1
2844,insert ID=2246182 Name=Jackson Chen Programme=Network Engineering Mark=31.3,1763517456,1
2845,insert ID=2246060 Name=Carter Lee Programme=Network Engineering Mark=86.9,1763517457,1
2846,insert ID=2246304 Name=Bernard Sim Programme=Software Engineering Mark=1.4,1763517458,1
2847,insert ID=2246426 Name=Jackson Low Programme=Software Engineering Mark=3.9,1763517459,1
2848,insert ID=2247158 Name=Mia Wong Programme=Software Engineering Mark=52.9,1763517460,1
2849,insert ID=2246792 Name=Liam Teo Programme=Artificial Intelligence Mark=1.4,1763517461,1
2850,insert ID=2246670 Name=Aubrey Loh Programme=Computer Science Mark=56.9,1763517462,1
2851,insert ID=2246914 Name=Aubrey Tay Programme=Business Analytics Mark=11.9,1763517463,1
2852,insert ID=2247036 Name=Riley Chua Programme=Computer Science Mark=40.5,1763517464,1
2853,insert ID=2247402 Name=Mason Ong Programme=Data Science Mark=71.2,1763517465,1
2854,insert ID=2247280 Name=Mason Wong Programme=Game Development Mark=37.3,1763517466,1
2855,insert ID=2247524 Name=Riley Tan Programme=Data Science Mark=62.6,1763517467,1
2856,insert ID=2247646 Name=Evelyn Goh Programme=Information Security Mark=14.5,1763517468,1
2857,insert ID=2250087 Name=Riley Ong Programme=Software Engineering Mark=81.8,1763517469,1
2858,insert ID=2248867 Name=Bernard Loh Programme=Software Engineering Mark=92.6,1763517470,1
2859,insert ID=2248257 Name=Bernard Ang Programme=Computer Science Mark=0.8,1763517471,1
2860,insert ID=2248013 Name=Ava Ho Programme=Business Analytics Mark=82.4,1763517472,1
2861,insert ID=2247891 Name=Harper Ong Programme=Game Development Mark=53.0,1763517473,1
2862,insert ID=2248135 Name=Riley Ng Programme=Artificial Intelligence Mark=61.9,1763517474,1
2863,insert ID=2248501 Name=Bernard Ng Programme=Software Engineering Mark=71.9,1763517475,1
2864,insert ID=2248379 Name=Sophia Chua Programme=Data Science Mark=20.9,1763517476,1
2865,insert ID=2248623 Name=Bernard Koh Programme=Business Analytics Mark=46.5,1763517477,1
2866,insert ID=2248745 Name=Noah Teo Programme=Business Analytics Mark=23.9,1763517478,1
2867,insert ID=2249477 Name=Aubrey Ng Programme=Cybersecurity Mark=73.4,1763517479,1
2868,insert ID=2249111 Name=Logan Chan Programme=Business Analytics Mark=13.3,1763517480,1
2869,insert ID=2248989 Name=Ava Yeo Programme=Network Engineering Mark=42.3,1763517481,1
2870,insert ID=2249233 Name=Isabella Koh Programme=Computer Science Mark=73.5,1763517482,1
2871,insert ID=2249355 Name=Riley Chan Programme=Network Engineering Mark=72.0,1763517483,1
2872,insert ID=2249721 Name=Jackson Ang Programme=Business Analytics Mark=28.5,1763517484,1
2873,insert ID=2249599 Name=Isabella Lim Programme=Business Analytics Mark=16.2,1763517485,1
2874,insert ID=2249843 Name=Liam Tan Programme=Computer Science Mark=28.5,1763517486,1
2875,insert ID=2249965 Name=Riley Tay Programme=Computer Science Mark=29.8,1763517487,1
2876,insert ID=2251307 Name=Lucas Lee Programme=Business Analytics Mark=74.5,1763517488,1
2877,insert ID=2250697 Name=Evelyn Cheah Programme=Software Engineering Mark=35.6,1763517489,1
2878,insert ID=2250331 Name=Olivia Chen Programme=Software Engineering Mark=33.8,1763517490,1
2879,insert ID=2250209 Name=Noah Wong Programme=Data Science Mark=43.3,1763517491,1
2880,insert ID=2250453 Name=Noah Tan Programme=Network Engineering Mark=53.0,1763517492,1
2881,insert ID=2250575 Name=Olivia Chua Programme=Cybersecurity Mark=49.9,1763517493,1
2882,insert ID=2250941 Name=Aiden Tay Programme=Data Science Mark=77.6,1763517494,1
2883,insert ID=2250819 Name=Sophia Tay Programme=Data Science Mark=51.8,1763517495,1
2884,insert ID=2251063 Name=Harper Loh Programme=Data Science Mark=9.4,1763517496,1
2885,insert ID=2251185 Name=Mason Teo Programme=Software Engineering Mark=8.6,1763517497,1
2886,insert ID=2251917 Name=Isabella Tan Programme=Computer Science Mark=46.3,1763517498,1
2887,insert ID=2251551 Name=Sophia Wong Programme=Business Analytics Mark=11.5,1763517499,1
2888,insert ID=2251429 Name=Mason Chan Programme=Software Engineering Mark=13.5,1763517500,1
2889,insert ID=2251673 Name=Mia Lim Programme=Information Security Mark=8.4,1763517501,1
2890,insert ID=2251795 Name=Evelyn Low Programme=Software Engineering Mark=12.7,1763517502,1
2891,insert ID=2252161 Name=Bernard Tan Programme=Data Science Mark=11.4,1763517503,1
2892,insert ID=2252039 Name=Harper Lee Programme=Game Development Mark=69.8,1763517504,1
2893,insert ID=2252283 Name=Mason Chan Programme=Software Engineering Mark=62.7,1763517505,1
2894,insert ID=2252405 Name=Carter Chua Programme=Business Analytics Mark=30.0,1763517506,1
2895,insert ID=2257286 Name=Bernard Lee Programme=Data Science Mark=33.7,1763517507,1
2896,insert ID=2254846 Name=Aubrey Low Programme=Artificial Intelligence Mark=37.8,1763517508,1
2897,insert ID=2253626 Name=Amelia Chan Programme=Business Analytics Mark=62.7,1763517509,1
2898,insert ID=2253016 Name=Mason Tan Programme=Software Engineering Mark=29.7,1763517510,1
2899,insert ID=2252771 Name=Sophia Teo Programme=Data Science Mark=74.1,1763517511,1
2900,insert ID=2252649 Name=Jackson Yeo Programme=Computer Science Mark=98.7,1763517512,1
2901,insert ID=2252894 Name=Isabella Lim Programme=Artificial Intelligence Mark=28.2,1763517513,1
2902,insert ID=2253260 Name=Bernard Sim Programme=Network Engineering Mark=81.8,1763517514,1
2903,insert ID=2253138 Name=Ethan Chua Programme=Business Analytics Mark=13.0,1763517515,1
2904,insert ID=2253382 Name=Ethan Low Programme=Business Analytics Mark=95.6,1763517516,1
2905,insert ID=2253504 Name=Carter Wong Programme=Software Engineering Mark=48.8,1763517517,1
2906,insert ID=2254236 Name=Ethan Lim Programme=Software Engineering Mark=2.5,1763517518,1
2907,insert ID=2253870 Name=Liam Ng Programme=Business Analytics Mark=26.1,1763517519,1
2908,insert ID=2253748 Name=Sophia Chen Programme=Information Security Mark=17.4,1763517520,1
2909,insert ID=2253992 Name=Olivia Low Programme=Business Analytics Mark=31.7,1763517521,1
2910,insert ID=2254114 Name=Amelia Chua Programme=Information Security Mark=62.5,1763517522,1
2911,insert ID=2254480 Name=Harper Ho Programme=Computer Science Mark=34.1,1763517523,1
2912,insert ID=2254358 Name=Mia Koh Programme=Artificial Intelligence Mark=70.6,1763517524,1
2913,insert ID=2254602 Name=Isabella Yeo Programme=Software Engineering Mark=57.6,1763517525,1
2914,insert ID=2254724 Name=Amelia Chan Programme=Information Security Mark=0.3,1763517526,1
2915,insert ID=2256066 Name=Olivia Wee Programme=Business Analytics Mark=68.7,1763517527,1
2916,insert ID=2255456 Name=Liam Ng Programme=Computer Science Mark=29.1,1763517528,1
2917,insert ID=2255090 Name=Lucas Yeo Programme=Software Engineering Mark=41.3,1763517529,1
2918,insert ID=2254968 Name=Noah Cheah Programme=Computer Science Mark=98.6,1763517530,1
2919,insert ID=2255212 Name=Evelyn Wong Programme=Digital Supply Chain Mark=82.6,1763517531,1
2920,insert ID=2255334 Name=Mia Loh Programme=Cybersecurity Mark=22.7,1763517532,1
2921,insert ID=2255700 Name=Lucas Goh Programme=Network Engineering Mark=60.8,1763517533,1
2922,insert ID=2255578 Name=Zoe Loh Programme=Data Science Mark=10.0,1763517534,1
2923,insert ID=2255822 Name=Zoe Lee Programme=Business Analytics Mark=98.9,1763517535,1
2924,insert ID=2255944 Name=Noah Koh Programme=Artificial Intelligence Mark=5.2,1763517536,1
2925,insert ID=2256676 Name=Riley Lee Programme=Information Security Mark=23.5,1763517537,1
2926,insert ID=2256310 Name=Amelia Chua Programme=Computer Science Mark=11.5,1763517538,1
2927,insert ID=2256188 Name=Carter Cheah Programme=Data Science Mark=77.3,1763517539,1
2928,insert ID=2256432 Name=Sophia Koh Programme=Network Engineering Mark=30.2,1763517540,1
2929,insert ID=2256554 Name=Carter Ang Programme=Business Analytics Mark=11.6,1763517541,1
2930,insert ID=2256920 Name=Harper Lim Programme=Data Science Mark=11.3,1763517542,1
2931,insert ID=2256798 Name=Logan Chua Programme=Game Development Mark=51.4,1763517543,1
2932,insert ID=2257042 Name=Logan Koh Programme=Information Security Mark=55.9,1763517544,1
2933,insert ID=2257164 Name=Logan Lim Programme=Information Security Mark=8.6,1763517545,1
2934,insert ID=2259605 Name=Isabella Ong Programme=Business Analytics Mark=9.2,1763517546,1
2935,insert ID=2258385 Name=Noah Ng Programme=Artificial Intelligence Mark=35.8,1763517547,1
2936,insert ID=2257774 Name=Isabella Goh Programme=Computer Science Mark=91.7,1763517548,1
2937,insert ID=2257530 Name=Ava Ng Programme=Software Engineering Mark=60.4,1763517549,1
2938,insert ID=2257408 Name=Bernard Tay Programme=Software Engineering Mark=45.4,1763517550,1
2939,insert ID=2257652 Name=Aubrey Wong Programme=Computer Science Mark=87.0,1763517551,1
2940,insert ID=2258019 Name=Ava Tay Programme=Business Analytics Mark=74.8,1763517552,1
2941,insert ID=2257896 Name=Ava Tay Programme=Cybersecurity Mark=17.9,1763517553,1
2942,insert ID=2258141 Name=Zoe Chan Programme=Data Science Mark=40.2,1763517554,1
2943,insert ID=2258263 Name=Mason Ho Programme=Business Analytics Mark=13.1,1763517555,1
2944,insert ID=2258995 Name=Olivia Koh Programme=Digital Supply Chain Mark=41.9,1763517556,1
2945,insert ID=2258629 Name=Mia Tan Programme=Artificial Intelligence Mark=97.8,1763517557,1
2946,insert ID=2258507 Name=Noah Koh Programme=Business Analytics Mark=41.4,1763517558,1
2947,insert ID=2258751 Name=Noah Wee Programme=Computer Science Mark=64.0,1763517559,1
2948,insert ID=2258873 Name=Mia Chua Programme=Cybersecurity Mark=42.9,1763517560,1
2949,insert ID=2259239 Name=Carter Goh Programme=Business Analytics Mark=21.1,1763517561,1
2950,insert ID=2259117 Name=Jackson Koh Programme=Data Science Mark=24.0,1763517562,1
2951,insert ID=2259361 Name=Jackson Lim Programme=Software Engineering Mark=80.6,1763517563,1
2952,insert ID=2259483 Name=Isabella Cheah Programme=Digital Supply Chain Mark=46.4,1763517564,1
2953,insert ID=2260825 Name=Mia Wong Programme=Business Analytics Mark=41.8,1763517565,1
2954,insert ID=2260215 Name=Aiden Loh Programme=Data Science Mark=10.4,1763517566,1
2955,insert ID=2259849 Name=Zoe Ong Programme=Data Science Mark=53.5,1763517567,1
2956,insert ID=2259727 Name=Zoe Ang Programme=Data Science Mark=30.6,1763517568,1
2957,insert ID=2259971 Name=Sophia Lim Programme=Software Engineering Mark=63.9,1763517569,1
2958,insert ID=2260093 Name=Isabella Wong Programme=Computer Science Mark=79.7,1763517570,1
2959,insert ID=2260459 Name=Aubrey Loh Programme=Cybersecurity Mark=33.9,1763517571,1
2960,insert ID=2260337 Name=Riley Low Programme=Game Development Mark=52.9,1763517572,1
2961,insert ID=2260581 Name=Harper Ang Programme=Game Development Mark=70.2,1763517573,1
2962,insert ID=2260703 Name=Amelia Low Programme=Artificial Intelligence Mark=23.9,1763517574,1
2963,insert ID=2261435 Name=Logan Sim Programme=Business Analytics Mark=41.6,1763517575,1
2964,insert ID=2261069 Name=Carter Tay Programme=Data Science Mark=4.9,1763517576,1
2965,insert ID=2260947 Name=Ava Yeo Programme=Data Science Mark=40.4,1763517577,1
2966,insert ID=2261191 Name=Isabella Lee Programme=Information Security Mark=53.1,1763517578,1
2967,insert ID=2261313 Name=Mia Chen Programme=Artificial Intelligence Mark=79.6,1763517579,1
2968,insert ID=2261679 Name=Amelia Wee Programme=Digital Supply Chain Mark=3.8,1763517580,1
2969,insert ID=2261557 Name=Liam Chua Programme=Computer Science Mark=8.6,1763517581,1
